queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
AA2-168,PEPCO,Solar,4.0,Withdrawn,2015-04-30T04:00:00,2016-12-31T05:00:00,,Prince George's County,MD,,InActive,,,
AA2-169,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2018-08-31T04:00:00,,Five Forks 115kV,NC,wmpa,green,green,green,2018-08-31T04:00:00
AA2-170,PEPCO,Natural Gas,1038.1,Suspended,2015-04-30T04:00:00,2022-03-01T05:00:00,,Burches Hill-Brandywine 230kV,MD,green,green,green,green,2022-03-01T05:00:00
AA2-171,PPL,Natural Gas,1121.0,In Service,2015-04-30T04:00:00,2018-03-15T04:00:00,2018-06-01T04:00:00,Sunbury #1 500kV,PA,green,green,green,notrequired,2018-03-15T04:00:00
AA2-173,APS,Natural Gas,515.0,Engineering and Procurement,2015-04-30T04:00:00,2021-05-09T04:00:00,,Hatfield 500kV,PA,green,green,green,green,2021-05-09T04:00:00
AA2-174,Dominion,Solar,79.9,In Service,2015-04-30T04:00:00,2019-04-22T04:00:00,2019-07-10T04:00:00,Carolina-Jackson 115kV,NC,green,green,green,green,2019-04-22T04:00:00
AA2-175,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Suffolk-Sunbury 230kV,NC,,InActive,,,
AA2-176,DPL,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Indian River-Piney Grove 230kV,DE,,InActive,,,
AA2-177,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2021-11-15T05:00:00,,Hopewell-Surry 230kV,VA,green,green,green,green,2021-11-15T05:00:00
AA2-178,Dominion,Solar,80.0,Under Construction,2015-04-30T04:00:00,2020-09-30T04:00:00,,Mackeys 230kV,NC,green,green,green,green,2020-09-30T04:00:00
AA2-179,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2015-06-30T04:00:00,,Creswell-Mackeys 115kV,NC,,InActive,,,
AA2-180,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2016-12-31T05:00:00,,Hickory 34.5kV,VA,green,green,green,green,2016-12-31T05:00:00
AA2-181,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Earleys-Northampton 230kV,NC,,InActive,,,
AA2-182,PPL,Natural Gas,1030.0,Active,2015-04-30T04:00:00,2019-09-02T04:00:00,,Sunbury #2 500kV,PA,,green,green,clear,
AA2-183,PSEG,Natural Gas,234.0,Withdrawn,2015-04-30T04:00:00,2019-06-01T04:00:00,,Tosco-VFT 230kV,NJ,,green,InActive,,
AA2-184,JCPL,Solar,20.0,Under Construction,2015-04-30T04:00:00,2019-12-05T05:00:00,,Atlantic-Red Bank 34kV,NJ,green,green,green,notrequired,2019-12-05T05:00:00
AA2-185,Dominion,Methane,1.9,Withdrawn,2015-04-30T04:00:00,2016-01-31T05:00:00,,,VA,,InActive,,,
AA2-186,AEP,Storage,20.0,Withdrawn,2015-04-30T04:00:00,2016-12-01T05:00:00,,Forest 69kV,OH,,green,green,,
AB1-001,AEC,Solar,2.3,Engineering and Procurement,2015-05-01T04:00:00,2020-03-30T04:00:00,,Absecon 12 kV,NJ,wmpa,green,green,green,2020-03-30T04:00:00
AB1-002,JCPL,Natural Gas,909.0,Withdrawn,2015-05-01T04:00:00,2019-06-01T04:00:00,,Atlantic-South River 230kV,NJ,,green,,,
AB1-003,PENELEC,Natural Gas,1474.0,Withdrawn,2015-05-04T04:00:00,2019-12-31T05:00:00,,Keystone-Conemaugh 500kV,PA,,green,,,
AB1-004,AEP,Solar,0.4,Withdrawn,2015-05-04T04:00:00,2015-10-01T04:00:00,,"Solar Holler, LLC",N/A,,InActive,,,
AB1-005,BGE,Natural Gas,1.3,Under Construction,2015-05-18T04:00:00,2015-12-01T05:00:00,,Harrisonville 13kV,MD,wmpa,notrequired,notrequired,notrequired,2015-12-01T05:00:00
AB1-006,AEP,Wind,200.0,In Service,2015-05-22T04:00:00,2018-12-31T05:00:00,2018-12-21T05:00:00,Meadow Lake 345kV,IN,green,green,green,green,2018-12-31T05:00:00
AB1-010,JCPL,Storage,0.5,Withdrawn,2015-05-27T04:00:00,2015-04-01T04:00:00,,Quakertown,NJ,,InActive,,,
AB1-011,BGE,Storage,0.5,Withdrawn,2015-05-27T04:00:00,2015-05-15T04:00:00,,Bear Branch 13kV,MD,,InActive,,,
AB1-012,JCPL,Storage,0.5,Withdrawn,2015-05-27T04:00:00,2015-04-01T04:00:00,,Hackettstown,NJ,,InActive,,,
AB1-013,Dominion,Wind,130.0,Withdrawn,2015-05-29T04:00:00,2020-12-31T05:00:00,,Riders Creek 115kV,NC,green,green,green,green,2020-12-31T05:00:00
AB1-014,DEOK,Solar,125.0,Engineering and Procurement,2015-06-08T04:00:00,2020-10-31T04:00:00,,Hillcrest 138kV,OH,green,green,green,green,2020-10-31T04:00:00
AB1-015,ATSI,Natural Gas,16.5,In Service,2015-06-16T04:00:00,2017-10-01T04:00:00,2016-10-10T04:00:00,Evergreen 138kV,OH,green,green,green,notrequired,2017-10-01T04:00:00
AB1-017,ATSI,Natural Gas,940.0,In Service,2015-06-18T04:00:00,2018-12-31T05:00:00,2018-08-11T04:00:00,Highland-Sammis 34kV & Highland-Mansfield 34kV,OH,green,green,green,green,2018-12-31T05:00:00
AB1-020,BGE,Storage,0.0,Under Construction,2015-06-29T04:00:00,2015-12-31T05:00:00,,Cold Spring 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-021,PSEG,Solar; Storage,2.0,Partially in Service - Under Construction,2015-06-29T04:00:00,2016-12-01T05:00:00,2018-06-01T04:00:00,West Caldwell 13kV,NJ,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-022,Dominion,Storage,2.0,Suspended,2015-07-06T04:00:00,2017-03-31T04:00:00,,Columbia 115kV,VA,wmpa,notrequired,notrequired,notrequired,2017-03-31T04:00:00
AB1-025,PSEG,Solar,6.8,In Service,2015-07-21T04:00:00,2016-12-01T05:00:00,2016-08-22T04:00:00,Lumberton 13kV,NJ,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-026,Dominion,Solar,20.0,Withdrawn,2015-07-22T04:00:00,2020-11-15T05:00:00,,Westmoreland 34.5kV,VA,green,green,green,green,2020-11-15T05:00:00
AB1-027,Dominion,Solar,20.0,Under Construction,2015-07-22T04:00:00,2019-11-30T05:00:00,,Old Church 34.5 KV,VA,green,green,green,green,2019-11-30T05:00:00
AB1-028,Dominion,Solar,20.0,Withdrawn,2015-07-27T04:00:00,2016-08-31T04:00:00,,Boykins 34.5kV,VA,,InActive,,,
AB1-030,AEC,Natural Gas,23.0,Withdrawn,2015-07-28T04:00:00,2016-12-01T05:00:00,,Huron 69kV,NJ,InActive,green,green,notrequired,
AB1-031,PECO,Diesel,9.0,Withdrawn,2015-07-29T04:00:00,,,North Wales 34kV,PA,,InActive,,,
AB1-032,AEP,Solar,3.3,Withdrawn,2015-07-31T04:00:00,2016-12-31T05:00:00,,Lee Station Southwest 12kV,OH,InActive,green,green,notrequired,2016-12-31T05:00:00
AB1-033,PECO,Diesel,6.0,Partially in Service - Under Construction,2015-08-12T04:00:00,2018-10-31T04:00:00,2019-02-25T05:00:00,North Wales 34.5kV,PA,green,green,green,green,2018-10-31T04:00:00
AB1-034,JCPL,Natural Gas,0.6,Withdrawn,2015-08-12T04:00:00,2015-09-01T04:00:00,,Maintou 34.5kV,NJ,,green,green,,
AB1-035,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Mill Creek 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-036,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Howard 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-037,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Ridgeview 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-038,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Shadyside 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-039,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Lipins Corner 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-040,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Glendale 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-041,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Hunt Club 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-042,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Wall Cove 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-043,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Riva Road 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-044,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Highland 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-045,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,East Towson 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-046,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-08-15T04:00:00,,Sudbrook Park 240v,MD,wmpa,notrequired,notrequired,notrequired,
AB1-047,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Highland 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-048,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Texas 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-049,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,Friendship Manor 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-050,BGE,Storage,0.0,Under Construction,2015-08-14T04:00:00,2015-12-31T05:00:00,,High Ridge 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-051,BGE,Storage,0.0,Under Construction,2015-08-24T04:00:00,2015-12-31T05:00:00,,Lutherville 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-052,BGE,Storage,0.0,Under Construction,2015-08-24T04:00:00,2015-12-31T05:00:00,,Bengies 240v,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-053,Dominion,Solar,10.0,Withdrawn,2015-08-24T04:00:00,2017-11-15T05:00:00,,Hornertown 34.5kV,NC,,green,InActive,,2017-11-15T05:00:00
AB1-054,Dominion,Solar,60.0,Withdrawn,2015-08-24T04:00:00,2018-12-31T05:00:00,,Boykins 115kV,VA,,green,green,,2018-12-31T05:00:00
AB1-055,AEP,Storage,2.0,In Service,2015-08-31T04:00:00,2016-12-01T05:00:00,2017-03-01T05:00:00,Balls Gap 34.5kV,WV,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-056,DPL,Offshore Wind,247.8,Engineering and Procurement,2015-08-31T04:00:00,2021-10-31T04:00:00,,Indian River 230kV I,DE,green,green,green,green,2021-10-31T04:00:00
AB1-057,DPL,Offshore Wind,251.8,Withdrawn,2015-08-31T04:00:00,2020-03-01T05:00:00,,Indian River 230kV II,DE,InActive,green,green,green,
AB1-058,AEP,Coal,1331.0,In Service,2015-08-31T04:00:00,2017-12-31T05:00:00,2017-12-31T05:00:00,Gavin Unit #1 765kV,OH,green,green,green,notrequired,2017-12-31T05:00:00
AB1-059,Dominion,Solar,5.0,Withdrawn,2015-08-31T04:00:00,2017-01-01T05:00:00,,Old Church 34.5kV,VA,,green,,,
AB1-063,PSEG,Solar,0.4,Partially in Service - Under Construction,2015-08-31T04:00:00,2016-12-01T05:00:00,2017-02-15T05:00:00,Locust St. 13kV,NJ,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-064,APS,Methane,11.2,Withdrawn,2015-08-31T04:00:00,2017-08-16T04:00:00,,Monessen 25kV,PA,wmpa,green,green,notrequired,2017-08-16T04:00:00
AB1-065,APS,Solar,10.9,Suspended,2015-08-31T04:00:00,2019-10-31T04:00:00,,Jennings-Hoyes 34.5kV,MD,wmpa,green,green,notrequired,2019-10-31T04:00:00
AB1-066,APS,Solar,19.8,Withdrawn,2015-08-31T04:00:00,2016-12-15T05:00:00,,Lime Kiln-Aqueduct 34.5kV,MD,,InActive,,,
AB1-067,Dominion,Solar,10.0,Withdrawn,2015-08-31T04:00:00,2016-09-26T04:00:00,,Unionville 12.5kV,VA,,green,,,
AB1-068,PPL,Natural Gas,364.0,Withdrawn,2015-09-08T04:00:00,2019-05-01T04:00:00,,Eldred-Frackville 230kV,PA,,green,InActive,,2019-05-01T04:00:00
AB1-069,APS,Natural Gas,1025.0,Engineering and Procurement,2015-09-09T04:00:00,2022-06-01T04:00:00,,Wylie Ridge 500kV,PA,green,green,green,green,2022-06-01T04:00:00
AB1-070,Dominion,Solar,80.0,Withdrawn,2015-09-10T04:00:00,2017-12-15T05:00:00,,Emporia-Trego 115kV,VA,,InActive,,,
AB1-071,BGE,Storage,0.0,Under Construction,2015-09-11T04:00:00,2015-12-31T05:00:00,,Greenbury Point 240V,MD,wmpa,notrequired,notrequired,notrequired,2015-12-31T05:00:00
AB1-072,APS,Solar,2.5,Withdrawn,2015-09-14T04:00:00,2016-07-01T04:00:00,,Hancock-Marlowe 34.5kV,MD,InActive,green,green,notrequired,
AB1-073,PECO,Storage,856.0,Withdrawn,2015-09-17T04:00:00,2016-12-31T05:00:00,,Eddystone 138kV,PA,,green,green,InActive,
AB1-074,PECO,Storage,118.0,Withdrawn,2015-09-17T04:00:00,2016-12-31T05:00:00,,Richmond 230kV,PA,,green,green,InActive,
AB1-075,BGE,Storage,20.0,Withdrawn,2015-09-17T04:00:00,2016-12-31T05:00:00,,Riverside 115kV,MD,,green,green,InActive,
AB1-076,APS,Storage,20.0,Withdrawn,2015-09-17T04:00:00,2016-12-31T05:00:00,,Fourmile Ridge 138kV,MD,,green,green,,
AB1-077,Dominion,Wind,150.0,Withdrawn,2015-09-21T04:00:00,2019-12-31T05:00:00,,Suffolk-WinFall 230kV,NC,,green,green,,
AB1-078,APS,Storage,2.0,Withdrawn,2015-09-22T04:00:00,2016-12-01T05:00:00,,Wilson 34.5kV,PA,InActive,green,green,notrequired,
AB1-079,ComEd,Methane,6.5,Withdrawn,2015-09-25T04:00:00,2016-12-29T05:00:00,,Zion 12kV,IL,,green,,,
AB1-080,AEP,Natural Gas,715.0,In Service,2015-09-30T04:00:00,2018-04-29T04:00:00,2018-04-01T04:00:00,Dumont-Olive 345kV,IN,green,green,green,green,2018-04-29T04:00:00
AB1-081,Dominion,Solar,80.0,Engineering and Procurement,2015-09-30T04:00:00,2019-12-15T05:00:00,,Anaconda-Mayo Dunbar 115kV,NC,green,green,green,green,2019-12-15T05:00:00
AB1-082,APS,Natural Gas,19.9,Suspended,2015-09-30T04:00:00,2019-09-30T04:00:00,,Potter 46kV,PA,green,green,green,green,2019-09-30T04:00:00
AB1-083,ATSI,Natural Gas,19.9,Withdrawn,2015-09-30T04:00:00,2017-12-01T05:00:00,,McDowell-Sharon 69kV,PA,,green,,,
AB1-084,PPL,Natural Gas,19.9,Withdrawn,2015-09-30T04:00:00,2017-12-01T05:00:00,,Greenfield-Elk Mountain 69kV,PA,InActive,green,green,green,
AB1-085,ComEd,Storage,20.0,Withdrawn,2015-09-30T04:00:00,2016-09-01T04:00:00,,North Aurora,IL,,InActive,,,
AB1-086,ComEd,Natural Gas,575.0,Withdrawn,2015-09-30T04:00:00,2019-06-01T04:00:00,,Pontiac Midpoint 345kV,IL,,green,InActive,,
AB1-087,AEP,Natural Gas,575.0,Active,2015-09-30T04:00:00,2019-06-01T04:00:00,,Sullivan 345kV #1,IN,,green,green,clear,
AB1-088,AEP,Natural Gas,575.0,Active,2015-09-30T04:00:00,2019-06-01T04:00:00,,Sullivan 345kV #2,IN,,green,green,,
AB1-089,ComEd,Natural Gas,575.0,Active,2015-09-30T04:00:00,2019-06-01T04:00:00,,Byron-Wayne 345kV #1,IL,,green,green,clear,
AB1-090,ComEd,Natural Gas,575.0,Withdrawn,2015-09-30T04:00:00,2019-06-01T04:00:00,,Byron-Wayne 345kV #2,IL,,green,green,,
AB1-091,ComEd,Natural Gas,575.0,Active,2015-09-30T04:00:00,2019-06-01T04:00:00,,Davis Creek 345kV,IL,,green,green,clear,
AB1-092,PENELEC,Natural Gas,504.0,Active,2015-09-30T04:00:00,2019-05-01T04:00:00,,Moshannon-East Towanda 230kV,PA,,green,green,clear,
AB1-093,RE,Natural Gas,0.9,Withdrawn,2015-10-05T04:00:00,2015-12-01T05:00:00,,Oakland,NJ,,InActive,,,
AB1-094,AEC,Natural Gas,0.9,Withdrawn,2015-10-05T04:00:00,2015-12-01T05:00:00,,Rio Grande 12kV,NJ,,InActive,,,
AB1-095,ATSI,Methane,0.9,In Service,2015-10-06T04:00:00,2016-12-31T05:00:00,2016-09-30T04:00:00,Rona 12kV,OH,wmpa,green,green,notrequired,2016-12-31T05:00:00
AB1-096,APS,Solar,9.9,Engineering and Procurement,2015-10-07T04:00:00,2017-11-01T04:00:00,,Carroll-Mt. Airy 34.5kV,MD,green,green,green,notrequired,2017-11-01T04:00:00
AB1-097,Dominion,Solar,20.0,Withdrawn,2015-10-07T04:00:00,2017-11-10T05:00:00,,Harrisonburg-Stauton 115kV,VA,,green,,,
AB1-098,APS,Solar,8.2,Withdrawn,2015-10-08T04:00:00,2019-01-01T05:00:00,,Walkersville 12kV,MD,wmpa,green,green,notrequired,2019-01-01T05:00:00
AB1-099,PSEG,Storage,2.0,Withdrawn,2015-10-13T04:00:00,2016-09-01T04:00:00,,Sunnymeade Road 13kV,NJ,wmpa,notrequired,notrequired,notrequired,2016-09-01T04:00:00
AB1-104,PSEG,Solar,9.9,Withdrawn,2015-10-21T04:00:00,2016-12-31T05:00:00,,,NJ,,InActive,,,
AB1-105,ATSI,Natural Gas,940.0,Active,2015-10-21T04:00:00,2020-10-16T04:00:00,,Highland-Hanna 345kV,OH,,green,green,green,
AB1-106,APS,Natural Gas,940.0,In Service,2015-10-22T04:00:00,2019-03-01T05:00:00,2018-11-18T05:00:00,Yukon-Hatfield 500kV,PA,green,green,green,green,2019-03-01T05:00:00
AB1-107,ATSI,Natural Gas,955.0,Active,2015-10-22T04:00:00,2020-10-23T04:00:00,,Bayshore-GM Powertrain 138 kV & Lallendorf 345kV,OH,,green,green,green,
AB1-108,PPL,Natural Gas,485.0,Withdrawn,2015-10-23T04:00:00,2019-06-19T04:00:00,,Lackawanna 500 kV,PA,,green,green,InActive,
AB1-109,AEP,Coal,1356.0,Engineering and Procurement,2015-10-26T04:00:00,2018-06-01T04:00:00,,Mountaineer,WV,green,green,green,notrequired,2018-06-01T04:00:00
AB1-110,PECO,Natural Gas,620.0,Withdrawn,2015-10-27T04:00:00,2019-06-01T04:00:00,,Cochranville-Peach Bottom 230kV,PA,,InActive,,,
AB1-111,PECO,Natural Gas,1235.0,Withdrawn,2015-10-27T04:00:00,2019-06-01T04:00:00,,Rock Springs-Peach Bottom 500kV,PA,,InActive,,,
AB1-112,APS,Natural Gas,535.0,Engineering and Procurement,2015-10-27T04:00:00,2021-05-09T04:00:00,,Hatfield 500kV,PA,green,green,green,green,2021-05-09T04:00:00
AB1-113,DPL,Solar,10.0,Withdrawn,2015-10-27T04:00:00,2016-12-01T05:00:00,,East New Market 12kV,MD,,green,,,
AB1-114,ATSI,Storage,12.5,Withdrawn,2015-10-28T04:00:00,2017-01-27T05:00:00,,Masury-Maysvile 69kV,PA,InActive,green,green,notrequired,
AB1-115,ATSI,Methane,3.1,Withdrawn,2015-10-28T04:00:00,2017-12-31T05:00:00,,Painesville 13kV,OH,wmpa,green,green,notrequired,2017-12-31T05:00:00
AB1-116,AEC,Natural Gas,0.8,In Service,2015-10-28T04:00:00,2016-12-01T05:00:00,2018-02-01T05:00:00,Egg Harbor Road 12kV,NJ,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-117,Dominion,Natural Gas,920.0,Withdrawn,2015-10-28T04:00:00,2016-04-24T04:00:00,,Cunningham 500kV,VA,,InActive,,,
AB1-118,PSEG,Natural Gas,0.7,Withdrawn,2015-10-28T04:00:00,2016-01-31T05:00:00,,Trenton 13kV,NJ,,InActive,,,
AB1-119,AEC,Natural Gas,0.7,In Service,2015-10-28T04:00:00,2017-07-01T04:00:00,2018-02-01T05:00:00,Tansboro Road 12kV,NJ,wmpa,green,green,notrequired,2017-07-01T04:00:00
AB1-120,PECO,Storage,0.8,Withdrawn,2015-10-28T04:00:00,2016-03-14T04:00:00,,King of Prussia,PA,,InActive,,,
AB1-122,ComEd,Natural Gas,1160.0,Active,2015-10-29T04:00:00,2022-03-01T05:00:00,,Kendall-Tazewell & Dresden-Mole Creek,IL,,green,green,clear,2022-03-01T05:00:00
AB1-123,APS,Solar,18.4,Suspended,2015-10-29T04:00:00,2018-09-30T04:00:00,,Showalter 34.5kV,MD,wmpa,green,green,green,2018-09-30T04:00:00
AB1-124,APS,Solar,20.0,Suspended,2015-10-29T04:00:00,2018-09-30T04:00:00,,Carroll-Monocacy 34.5kV,MD,wmpa,green,green,green,2018-09-30T04:00:00
AB1-125,APS,Solar,15.0,Suspended,2015-10-29T04:00:00,2019-03-31T04:00:00,,Carroll-Monocacy 34.5kV,MD,wmpa,green,green,notrequired,2019-03-31T04:00:00
AB1-126,APS,Solar,20.0,Withdrawn,2015-10-29T04:00:00,2017-06-30T04:00:00,,McConnellsburg-Mercersburg 34.5kV,PA,InActive,green,green,notrequired,
AB1-127,APS,Solar,20.0,Engineering and Procurement,2015-10-29T04:00:00,2020-06-30T04:00:00,,St. Thomas-Guilford 34.5kV,PA,green,green,green,notrequired,2020-06-30T04:00:00
AB1-128,APS,Solar,20.0,Engineering and Procurement,2015-10-29T04:00:00,2020-06-30T04:00:00,,St. Thomas-Mercersburg 34.5kV,PA,green,green,green,notrequired,2020-06-30T04:00:00
AB1-129,APS,Solar,15.0,Withdrawn,2015-10-29T04:00:00,2017-06-30T04:00:00,,Mercersburg-Milnor 34.5kV,PA,InActive,green,green,notrequired,
AB1-130,DPL,Solar,10.0,Withdrawn,2015-10-29T04:00:00,2017-06-01T04:00:00,,Loretto 69kV,MD,,InActive,,,
AB1-131,ComEd,Storage,6.0,Withdrawn,2015-10-30T04:00:00,2016-06-01T04:00:00,,South Joliet,IL,,InActive,,,
AB1-132,Dominion,Solar,120.0,Engineering and Procurement,2015-10-30T04:00:00,2021-11-15T05:00:00,,Thelma 230kV,NC,green,green,green,green,2021-11-15T05:00:00
AB1-133,DPL,Solar,20.0,Withdrawn,2015-10-30T04:00:00,2016-11-01T04:00:00,,Chestertown 69kV,MD,,InActive,,,
AB1-134,DPL,Solar,60.0,Withdrawn,2015-10-30T04:00:00,2016-11-01T04:00:00,,Wye Mills-Centreville 69kV,MD,,InActive,,,
AB1-135,Dominion,Solar,20.0,Withdrawn,2015-10-30T04:00:00,2019-11-15T05:00:00,,Chickahominy 34.5kV ,VA,green,green,green,green,2019-11-15T05:00:00
AB1-136,AEP,Solar,80.0,Withdrawn,2015-10-30T04:00:00,2016-11-01T04:00:00,,Picway Solar 138kV,OH,,InActive,,,
AB1-137,DPL,Solar,6.0,Engineering and Procurement,2015-10-30T04:00:00,2021-03-26T04:00:00,,Frankford 25kV,DE,wmpa,green,green,green,2021-03-26T04:00:00
AB1-138,JCPL,Solar,9.6,Engineering and Procurement,2015-10-30T04:00:00,2020-08-18T04:00:00,,Navy 34.5kV,NJ,green,green,green,notrequired,2020-08-18T04:00:00
AB1-139,PSEG,Solar,6.6,In Service,2015-10-30T04:00:00,2016-12-01T05:00:00,2017-05-26T04:00:00,Metuchen 26kV,NJ,wmpa,green,green,notrequired,2016-12-01T05:00:00
AB1-140,AEP,Natural Gas,575.0,Withdrawn,2015-10-30T04:00:00,2018-06-01T04:00:00,,George Washington 138kV I,WV,,green,InActive,,
AB1-141,DPL,Solar,19.8,Engineering and Procurement,2015-10-30T04:00:00,2023-12-31T05:00:00,,Church-Wye Mills 138 kV I,MD,green,green,green,green,2023-12-31T05:00:00
AB1-142,DPL,Solar,19.8,Engineering and Procurement,2015-10-30T04:00:00,2023-12-31T05:00:00,,Church-Wye Mills 138 kV II,MD,green,green,green,green,2023-12-31T05:00:00
AB1-143,AEP,Natural Gas,585.0,Withdrawn,2015-10-30T04:00:00,2018-06-01T04:00:00,,George Washington 138kV II,WV,,green,InActive,,
AB1-144,PENELEC,Natural Gas,590.0,In Service,2015-10-30T04:00:00,2017-12-21T05:00:00,2016-10-24T04:00:00,Shawville 230kV,PA,green,green,green,notrequired,2017-12-21T05:00:00
AB1-145,AEC,Solar,3.0,Withdrawn,2015-10-30T04:00:00,2016-12-23T05:00:00,,Winslow 12kV,NJ,InActive,green,green,green,
AB1-146,ComEd,Storage,2.0,Withdrawn,2015-10-30T04:00:00,2016-06-01T04:00:00,,,IL,,InActive,,,
AB1-147,ATSI,Storage,20.0,Withdrawn,2015-10-30T04:00:00,2016-11-01T04:00:00,,Hoytdale 138kV,PA,,green,,,
AB1-148,PSEG,Natural Gas,1745.0,Withdrawn,2015-10-30T04:00:00,2021-06-01T04:00:00,,Branchburg-Deans 500kV,NJ,,InActive,,,
AB1-149,APS,Wind,121.6,Withdrawn,2015-10-30T04:00:00,2018-12-31T05:00:00,,Baker 138kV,WV,,green,green,InActive,
AB1-150,APS,Wind,50.6,Under Construction,2015-10-30T04:00:00,2019-12-31T05:00:00,,Grassy Falls 138kV,WV,green,green,green,notrequired,2019-12-31T05:00:00
AB1-151,PPL,Natural Gas,575.0,Withdrawn,2015-10-30T04:00:00,2020-06-01T04:00:00,,Paupack 230kV,PA,,green,,,
AB1-152,Dominion,Solar,15.0,Withdrawn,2015-10-30T04:00:00,2019-10-31T04:00:00,,Culpeper 34.5kV,VA,wmpa,green,green,notrequired,2019-10-31T04:00:00
AB1-153,ME,Natural Gas,1061.5,Withdrawn,2015-10-30T04:00:00,2020-06-01T04:00:00,,Hunterstown 500kV,PA,,green,,,
AB1-154,JCPL,Natural Gas,1092.2,Withdrawn,2015-10-30T04:00:00,2020-06-01T04:00:00,,Gilbert 230kV,NJ,InActive,green,green,green,
AB1-155,Dominion,Solar,10.0,Withdrawn,2015-10-30T04:00:00,2017-10-31T04:00:00,,Wakefield 34.5kV,VA,,InActive,,,
AB1-156,Dominion,Solar,20.0,Withdrawn,2015-10-30T04:00:00,2017-10-31T04:00:00,,Sligo 34.5kV,NC,,green,,,
AB1-157,AEP,Natural Gas,595.0,Withdrawn,2015-10-30T04:00:00,2018-06-01T04:00:00,,George Washington 138kV III,WV,,green,InActive,,
AB1-158,AEP,Solar,10.0,Withdrawn,2015-10-30T04:00:00,2017-10-31T04:00:00,,Thornville 34.5kV,OH,,InActive,,,
AB1-159,Dominion,Solar,10.0,Withdrawn,2015-10-30T04:00:00,2017-10-31T04:00:00,,Wakefield 34.5kV,VA,,green,,,
